,bio_ID,accession,DAS,top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089,side.geometry.vis.hull.points,top.intensity.vis.hsv.h.skewness,side.geometry.vis.leaf.curvature.avg,side.texture.fluo.hsv.h.std,side.texture.fluo.lab.b.std,side.texture.fluo.lab.a.std,side.texture.fluo.lab.l.std,side.texture.vis.lab.b.mean,side.texture.vis.hsv.s.mean,side.texture.vis.hsv.h.mean,side.texture.vis.lab.a.std,side.texture.vis.lab.a.mean,top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063,side.texture.vis.lab.l.std,side.texture.vis.rgb.b.std,side.texture.vis.rgb.r.std,top.geometry.fluo.hull.points,top.geometry.vis.leaf.curvature.avg,top.intensity.fluo.hsv.v.skewness,top.texture.fluo.lab.a.mean,top.texture.fluo.hsv.v.std,top.intensity.fluo.intensity.phenol.mean,top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038,top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089,top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063,top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051,top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140,top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076,top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051
3140,2_15,SSA_00184,26,30953.104,73.07935,4.567049,1.4464598,41.77104,32.58562,31.79868,63.05975,288.0945,201.0238,139.7787,8.044049,226.8561,0.5824681,45.55042,40.67363,39.77179,41.46165,0.8710945,-0.855883271,335.5348,95.99345,0.09074877,945.4248,0.537848,0.8438519,0.7489768,0.7049111,0.530444,0.7315337
3141,3_30,SSA_00185,26,24400.365,58.15968,4.400264,1.400375,40.00034,33.58769,33.03558,65.40034,288.9348,207.8368,138.9577,7.795267,226.24,0.6076107,44.08988,39.12132,38.0628,40.30328,0.8470462,-0.801911299,335.5135,100.88132,0.08969915,989.4339,0.556647,0.8466631,0.7189025,0.6946991,0.5303607,0.7610331
3142,3_43,SSA_00186,26,32997.741,74.63655,4.093896,1.4634049,39.25455,33.65594,33.02707,65.79388,287.0673,199.6654,141.6745,7.963793,226.9052,0.5751484,44.6164,39.6329,38.14039,41.98435,0.9257573,-0.982434531,336.91,94.71889,0.09068438,1167.9166,0.5459633,0.8383054,0.7355582,0.702342,0.541375,0.7339308
3143,5_3,SSA_00187,26,37997.933,66.1624,5.200871,1.4921846,37.86569,32.20047,31.66573,62.12196,289.7185,205.9515,138.0274,7.75047,225.6868,0.6319596,43.67412,39.82971,38.03402,39.67456,0.9293183,-1.048833046,334.6331,93.96807,0.08826763,994.1488,0.5488832,0.8367333,0.7506364,0.6998661,0.5633288,0.7574605
3144,5_13,SSA_00188,26,29875.08,71.74556,4.744821,1.5285539,41.90864,32.28799,31.69299,62.16758,289.5205,205.516,137.7019,7.940781,226.0457,0.6256698,45.28854,41.49111,39.59137,42.19516,0.8859058,-1.042702177,333.839,89.66151,0.09108534,1044.9268,0.5409729,0.8322316,0.7474237,0.6937038,0.5437133,0.735756
3145,6_4,SSA_00189,26,43255.154,62.23692,4.80081,1.434418,36.82334,34.20869,33.75532,67.18276,291.5285,208.8531,137.2403,7.996783,224.6688,0.6842316,43.00298,39.14222,37.46909,40.18598,0.8387719,-0.938717058,335.7115,98.67161,0.09029377,741.3467,0.5498737,0.8441402,0.7569947,0.6975321,0.5908633,0.773725
3146,6_7,SSA_00190,26,30065.062,67.64438,4.497665,1.4982331,38.7611,34.7998,34.36978,68.896,289.3092,206.1778,139.2643,8.009024,225.8872,0.5945409,44.02225,38.66704,38.05824,41.14158,0.8830096,-0.959921217,341.4774,105.13927,0.08942473,1126.7183,0.5538824,0.8542926,0.7439154,0.6986676,0.5408007,0.7430271
3147,6_50,SSA_00191,26,43049.772,66.87772,5.629748,1.4248648,38.42962,34.04785,33.31461,66.3028,292.6702,210.0314,135.9681,8.130199,224.4124,0.6513124,45.00658,39.8527,39.3884,40.82767,0.8909739,-0.972508404,338.888,99.46807,0.09396254,671.1274,0.5451137,0.8677184,0.7448504,0.6933009,0.5736235,0.7782427
3148,7_3,SSA_00193,26,30780.388,57.21231,4.95023,1.4091178,36.4037,34.7956,34.13411,68.9526,292.0991,212.728,136.0296,7.963063,224.8507,0.6700184,43.93119,38.7251,38.57479,42.21463,0.8936968,-0.785900153,338.2701,105.10509,0.09269368,687.1534,0.5492759,0.8587236,0.7562672,0.6944425,0.5680815,0.7793797
3149,7_17,SSA_00194,26,30834.366,50.00876,4.606248,1.3672215,39.03719,33.91918,33.31147,66.38444,290.7174,210.0603,137.5438,8.1888,225.2991,0.6275202,45.33923,39.78687,39.288,40.72243,0.8394689,-0.893813196,337.7497,104.24367,0.09171238,690.7678,0.5543789,0.8398093,0.7319998,0.6925296,0.5627276,0.7726318
3150,7_53,SSA_00195,26,30030.793,81.81325,4.715981,1.458925,41.51509,32.70358,31.97126,63.20861,288.6574,205.1669,139.4494,7.802805,226.1713,0.60688,44.0616,40.26808,38.03365,41.48111,0.8435492,-1.044977523,334.8029,94.85023,0.0883515,1831.0808,0.5554327,0.8499066,0.7514539,0.6981722,0.5395989,0.7363543
3151,7_54,SSA_00196,26,63757.546,69.81898,4.981825,1.5067072,41.98899,33.84189,33.34441,65.87575,291.5525,208.8549,137.5235,8.204738,224.5894,0.6565085,45.61568,39.69332,39.51297,39.68026,0.9224209,-0.950839814,335.0985,95.62784,0.09197877,736.3243,0.5414462,0.8504907,0.7310134,0.6988076,0.5870112,0.7843085
3152,7_55,SSA_00197,26,28365.237,49.78647,4.672832,1.3902232,37.63139,32.59611,32.17268,62.97838,289.4894,206.9371,139.2094,7.683452,225.4944,0.618996,42.32073,38.80486,36.88104,41.45594,0.8529017,-0.925232364,334.477,95.81608,0.08761373,968.3383,0.5699931,0.8495979,0.7266735,0.6964174,0.5447452,0.7610177
3153,8_2,SSA_00198,26,42326.067,65.3473,4.925522,1.5336476,41.46,33.47409,32.39549,65.21332,289.9588,206.3432,138.8306,8.408698,225.5522,0.60309,47.05582,40.28311,40.07831,40.1985,0.8902649,-0.694597304,332.6549,94.76271,0.08750271,796.0579,0.5443369,0.8480244,0.7262073,0.6985605,0.5711616,0.7848699
3154,8_38,SSA_00199,26,29032.166,54.47063,4.349485,1.3638421,42.19497,33.3596,32.44154,65.10802,286.7747,200.7833,140.0627,7.818745,227.7495,0.5764296,46.83709,41.65305,40.23945,39.90931,0.8981046,-0.711559824,335.244,97.99873,0.08883782,840.5746,0.5345825,0.8372215,0.7367978,0.6901692,0.537392,0.7299586
3155,10_8,SSA_00200,26,28625.054,56.65205,4.59493,1.4598738,40.05909,34.11743,33.48138,66.93381,288.4398,205.655,138.9381,7.679335,226.5671,0.6174506,43.70164,40.46628,38.11298,41.91235,0.8749882,-0.886588185,334.6484,96.5617,0.08682524,907.7525,0.549736,0.8479083,0.7469715,0.6998943,0.537447,0.7305752
3156,10_18,SSA_00201,26,35724.682,78.04399,4.334649,1.3838098,43.65296,34.72191,33.8865,68.40676,288.1512,200.9376,140.402,7.73366,226.4265,0.5879219,46.12632,40.39408,40.47146,41.56644,0.7655795,-0.877024465,341.4925,104.32747,0.09356102,838.2766,0.5497748,0.8525486,0.7613143,0.6993736,0.5532391,0.7549724
3157,10_41,SSA_00203,26,36085.498,61.21366,4.484653,1.3936768,38.54526,34.4433,33.88139,67.68715,290.2886,207.8791,138.7982,8.038489,225.2204,0.6305358,43.74226,38.78473,38.04302,39.59494,0.8469437,-0.846770451,335.3451,98.85671,0.09092856,757.8767,0.5587213,0.8563675,0.7288331,0.6952139,0.5548646,0.7704668
3158,10_47,SSA_00204,26,35802.478,64.2882,4.535496,1.3990479,37.33418,33.68008,33.13866,65.87848,291.4059,206.913,137.642,7.96558,224.6837,0.6316162,42.70949,38.09639,37.75998,40.18229,0.8372761,-0.857564766,334.2597,99.23612,0.08813424,896.8775,0.5573539,0.8500489,0.7217218,0.6948426,0.560257,0.7921126
3159,11_52,SSA_00205,26,24379.357,65.36322,4.851755,1.4671573,39.59727,31.78436,30.96742,60.87038,289.3238,207.2098,138.9562,7.923024,225.9159,0.6167307,43.83971,39.47169,38.07441,41.69069,0.8983425,-1.078767994,333.2789,87.39085,0.09167485,884.0239,0.5627224,0.8634869,0.7455218,0.7034323,0.5237213,0.7341103
3160,11_61,SSA_00207,26,43113.179,50.49667,5.134572,1.4917571,37.88959,32.81338,32.36472,63.5538,291.3491,210.968,137.0066,7.737632,224.767,0.6767518,41.83161,37.63822,36.48265,38.50942,0.9060644,-0.972372656,334.8286,93.3075,0.09205401,799.2336,0.560471,0.8367623,0.733788,0.6947453,0.5769709,0.7928297
3161,13_31,SSA_00209,26,53292.888,57.86328,5.518382,1.4141057,36.21528,36.32008,36.01421,72.94755,293.4617,211.4245,135.6017,8.367877,223.8783,0.6547755,44.68398,38.14089,39.6105,39.98892,0.8204135,-0.85076416,341.9048,111.12471,0.0905409,826.7657,0.5476992,0.869783,0.7582305,0.6954685,0.5831983,0.7829755
3162,13_107,SSA_00210,26,31047.73,56.03652,4.864937,1.4266165,40.55983,33.96766,33.08371,66.43939,290.8071,209.7936,137.4786,8.154777,225.3272,0.604716,45.29687,40.00013,39.08676,39.47069,0.8889991,-0.914305649,338.3139,106.39803,0.08818352,742.1102,0.5544362,0.8720377,0.7296566,0.6967692,0.5556619,0.7643745
3163,14_25,SSA_00211,26,44209.433,48.18201,4.872586,1.4164344,39.00473,33.39393,32.71548,64.74303,291.7593,209.294,137.0081,7.791526,224.5604,0.6697549,41.3427,38.04896,36.59978,39.88984,0.9279663,-0.84314892,334.5956,93.71774,0.09308286,690.1887,0.546897,0.8485078,0.7479802,0.6962922,0.5728873,0.758236
3164,15_22,SSA_00212,26,34463.864,59.78986,4.585805,1.4118502,39.00942,33.89531,33.23849,66.37721,289.6169,207.2215,138.8528,7.860655,225.6337,0.6163147,42.95556,39.05105,37.29827,39.98892,0.8634413,-0.871397788,336.5356,99.17984,0.09074201,905.4052,0.5549387,0.8364151,0.7230757,0.6920373,0.5509425,0.7627185
3165,15_111,SSA_00213,26,23915.752,55.81423,4.900351,1.4257914,39.16231,32.28901,31.44444,62.10528,289.3336,207.8331,139.0986,7.869725,225.7947,0.6046562,41.86709,38.73461,36.24055,39.78505,0.8575261,-1.158732234,333.7096,93.07672,0.08702123,885.1401,0.5671033,0.8653376,0.7145562,0.7000997,0.5392605,0.7696636
3166,18_24,SSA_00214,26,40207.127,57.06411,4.681186,1.460349,37.58943,35.01302,34.39195,69.40353,291.386,208.3894,136.811,7.915179,225.1642,0.6450383,45.13605,39.7352,40.0049,39.69973,0.9161579,-0.77643149,339.9102,104.49837,0.09471346,732.4225,0.5431133,0.8438356,0.7510827,0.6977634,0.5678282,0.7700198
3167,20_8,SSA_00215,26,28352.518,75.70628,4.754813,1.4652512,39.02724,33.02096,32.15406,63.99447,289.1294,204.1475,139.1616,7.770664,225.9465,0.6241158,42.39601,40.44676,37.17744,41.46698,0.8366402,-0.851781017,336.5351,98.32842,0.09090459,811.5294,0.5521076,0.8361293,0.7336344,0.6967307,0.5561215,0.7662447
3168,20_12,SSA_00216,26,44032.623,56.11933,4.752488,1.3837396,37.18005,34.27729,33.58085,67.44266,291.9596,210.7487,137.161,8.084991,224.5193,0.6475929,43.14492,38.38012,38.27354,40.2829,0.8203255,-0.767075284,337.3904,101.53966,0.09012057,690.5191,0.5637288,0.8607709,0.7745332,0.703979,0.5605815,0.752594
3169,20_30,SSA_00217,26,29894.277,70.20072,4.202021,1.4164486,42.80658,34.6872,33.7586,68.40698,287.9453,203.6336,140.6082,8.313634,226.6385,0.5806213,48.30176,41.6099,40.9334,41.03651,0.803074,-0.859740876,340.2285,111.1141,0.08911354,813.2907,0.5420923,0.8327191,0.7365864,0.6931363,0.5520137,0.7236958
3170,20_31,SSA_00218,26,31658.852,75.58891,4.318583,1.4166852,40.68023,33.6588,32.6128,65.76446,287.0379,200.4703,141.8017,8.327028,227.0951,0.5782725,47.84,40.80877,40.26557,40.32845,0.761469,-0.969108732,340.0796,100.67422,0.09441718,925.4908,0.5389808,0.8320045,0.7283958,0.7010502,0.5461894,0.7430648
3171,21_16,SSA_00219,26,29905.779,63.56892,4.441792,1.5082755,42.44282,33.75152,32.8345,65.95171,287.5533,202.7851,139.9225,7.766679,227.1251,0.6055913,45.31814,41.14397,39.02992,39.56977,0.9308027,-0.844724484,338.0464,98.69981,0.09553219,898.318,0.5367188,0.8312908,0.7376915,0.7026928,0.5469381,0.7338731
3172,21_19,SSA_00220,26,31445.885,70.31195,4.292065,1.5631565,41.60185,32.98496,32.11058,63.96043,287.9655,200.4491,140.2242,7.997352,226.9123,0.5879605,46.64592,40.74346,40.54216,40.1985,0.9168211,-1.028879066,334.4237,95.10196,0.0876185,774.4962,0.5310022,0.8369166,0.7442956,0.7011442,0.538375,0.7378146
3173,22_11,SSA_00221,26,43244.111,59.56756,4.810408,1.533148,39.08813,35.77269,35.40867,71.59226,290.0693,206.6907,138.0396,7.905344,225.6731,0.6307764,44.94908,40.17013,39.29981,39.67456,0.9145496,-1.083857382,344.5443,111.18079,0.09161276,934.0557,0.531886,0.8496599,0.74032,0.6974484,0.5690532,0.7661977
3174,22_15,SSA_00222,26,41032.22,72.9792,4.282665,1.3693046,43.22995,34.95318,34.40413,68.86421,288.5806,204.8227,140.1504,8.071273,226.1698,0.5987948,44.66678,39.29215,38.17284,40.25978,0.9079987,-1.014996259,340.5228,105.30863,0.09270756,802.6658,0.5464418,0.8398429,0.7304628,0.7014963,0.5581421,0.7564257
3175,23_11,SSA_00223,26,29348.104,68.79198,4.45325,1.4664968,41.46498,35.28341,34.46551,69.74666,289.7081,206.016,139.3202,8.12511,225.8052,0.5737445,45.01166,40.39965,39.19949,39.20459,0.8611732,-0.874471243,341.0096,110.00262,0.09121659,875.4413,0.5484728,0.8672013,0.776193,0.7007734,0.5510518,0.7299658
3176,24_6,SSA_00224,26,46428.17,68.29461,4.531597,1.4296837,44.29603,34.98668,33.91247,69.20558,288.1682,201.2177,140.8255,8.710906,226.6568,0.576553,51.87445,41.58781,43.99174,40.4061,0.7924309,-0.92425972,339.7923,107.96365,0.09231926,898.4401,0.5277486,0.8346976,0.735105,0.6961105,0.5734192,0.7450802
3177,24_7,SSA_00225,26,33071.23,71.59736,4.328488,1.3574535,42.69849,33.78784,32.95123,65.75453,289.9915,206.043,138.9246,8.142267,225.513,0.5970742,45.64161,39.84395,39.97739,40.83292,0.8435752,-0.950593699,338.0144,99.55615,0.09152226,874.5293,0.5505088,0.8553698,0.7503393,0.6974321,0.5414676,0.7346685
3178,24_12,SSA_00226,26,24352.198,46.62592,4.719104,1.4481346,40.37812,32.8971,32.14167,63.72579,289.1912,210.6901,136.898,8.040233,226.7119,0.5998598,45.15651,41.31127,39.01526,38.84197,0.8707509,-1.129568174,337.3503,97.01823,0.09347839,827.482,0.5433725,0.8463997,0.7425436,0.6943766,0.5360912,0.7276715
3179,25_2,SSA_00227,26,30651.498,62.27656,4.737785,1.4412802,39.5071,33.27436,32.56407,64.70021,289.4126,208.741,138.5927,7.901321,225.9528,0.6071549,43.67984,39.46014,37.80075,42.13476,0.8961756,-1.027660174,335.4579,96.27344,0.08679157,958.583,0.5571758,0.866856,0.7361082,0.7028891,0.5422302,0.740824
3180,26_19,SSA_00228,26,34903.895,69.06444,5.030626,1.4719189,45.48154,32.85027,31.89106,63.49979,289.2876,203.3532,137.9186,8.036002,226.3408,0.6213653,47.25781,42.18302,41.20234,39.83031,0.8587935,-0.911606616,334.2068,91.79096,0.09226594,843.0817,0.531224,0.830748,0.7524062,0.6960134,0.5633246,0.7392588
3181,27_52,SSA_00229,26,22594.674,54.99913,3.81003,1.4274645,41.70428,32.76023,32.22213,63.08789,286.361,201.3692,141.3885,7.583007,227.6677,0.5699401,43.82457,40.33864,37.83261,42.19516,0.8577736,-0.860795424,331.811,93.14763,0.08908268,1059.7649,0.537833,0.810001,0.7314282,0.7046959,0.5186905,0.7204705
3182,28_43,SSA_00230,26,27234.255,72.90543,4.252468,1.4716918,44.09069,33.63987,32.91084,65.7242,287.4287,199.9506,140.9017,7.750386,226.9723,0.5778291,44.74499,40.52445,38.87262,40.30328,0.9146973,-0.675861487,337.3874,100.04039,0.09043115,1483.0767,0.5379257,0.8434653,0.7301935,0.7133921,0.52861,0.7178389
3183,30_7,SSA_00231,26,32478.631,61.86464,4.355701,1.403379,39.0754,34.25073,33.69777,67.62885,288.5162,203.0217,140.2162,7.973038,226.2932,0.5861991,43.9322,38.89986,37.81183,40.82722,0.8890286,-0.815451065,337.7411,101.13116,0.08899122,1044.8968,0.5407092,0.8501031,0.7154495,0.7021395,0.5470244,0.741501
3184,32_5,SSA_00232,26,30130.824,81.22046,4.763155,1.4074696,40.89857,33.06725,32.262,64.15968,289.9409,206.0082,139.3703,8.19947,225.3628,0.6094839,45.01027,39.38032,38.91791,40.85239,0.8555067,-0.866484478,335.9834,95.48211,0.09290481,782.8845,0.5545543,0.8499919,0.7377159,0.6993395,0.5480601,0.7625088
3185,32_25,SSA_00233,26,32121.627,76.09169,3.87615,1.4277837,40.38706,33.76152,33.21118,65.72363,288.2864,200.2149,141.3253,7.979835,226.1667,0.5970819,44.09937,40.1367,38.09615,41.35116,0.8768525,-0.761023728,334.4145,101.02542,0.08743256,855.0685,0.5416336,0.8353599,0.722404,0.6991071,0.5511415,0.7513512
3186,32_31,SSA_00234,26,30273.847,51.43257,4.627519,1.4499948,40.16304,33.58508,32.80892,65.43329,289.9808,206.9276,139.0088,7.977349,225.4243,0.604077,43.22276,38.39031,37.50462,39.69973,0.8868015,-0.933780691,336.0326,98.79223,0.08893006,805.4198,0.5591389,0.8575108,0.7360374,0.7015859,0.5402539,0.7553695
3187,32_42,SSA_00235,26,29541.622,48.9971,4.469537,1.4582463,37.81035,33.70623,33.03055,65.9795,290.314,209.1023,138.4388,7.8826,225.181,0.627509,42.2481,38.19969,37.06386,38.94675,0.8792953,-0.871856741,336.7781,99.01405,0.09385962,711.1559,0.5552785,0.8354339,0.7324175,0.6989409,0.5553975,0.7605235
3188,34_26,SSA_00236,26,32918.542,61.57782,4.581482,1.5318023,38.75911,35.48294,35.32164,70.62056,289.9642,208.5116,138.0456,7.543877,225.5109,0.6594221,41.17454,38.25489,36.123,39.08792,0.9254875,-0.87794938,341.4402,108.79961,0.09178594,1049.731,0.5551981,0.8575324,0.7449596,0.7003919,0.5519393,0.7613768
3189,35_25,SSA_00237,26,25234.076,66.92911,4.694125,1.4962477,39.56212,34.48968,33.73986,67.96145,288.1091,203.6884,140.1501,7.798449,226.4053,0.6004778,43.83032,39.92208,37.55317,39.68026,0.8746254,-0.934107552,339.8447,104.91703,0.09059731,900.5153,0.5519837,0.854343,0.7253211,0.6951142,0.5375987,0.7479196
3190,35_33,SSA_00238,26,39657.791,74.25513,4.594115,1.4815209,38.94675,33.80446,32.88146,66.10457,289.586,204.9923,139.656,8.105884,225.5334,0.6022325,45.22108,40.35215,39.2888,40.43324,0.8496818,-0.941234746,339.0011,101.20459,0.0925354,807.4348,0.5531828,0.8477122,0.7308194,0.698673,0.5607173,0.7608061
3191,4_6,SSA_00239,26,27157.227,61.42004,4.74591,1.4493764,40.82987,34.09642,33.15799,66.88261,288.8216,205.8544,139.3734,8.064263,226.2885,0.5946592,45.52242,41.15903,39.27206,40.1985,0.837872,-1.055647823,340.6742,105.71848,0.08963429,792.8243,0.5515847,0.8577685,0.7390999,0.7000293,0.5387527,0.7330523
3192,6_14,SSA_00240,26,30590.326,62.84385,4.229632,1.4597475,39.29112,33.42854,32.90394,65.14488,288.8805,205.6308,140.2039,8.051713,225.9022,0.5956198,43.71546,39.1317,37.59483,40.32845,0.8612543,-0.946460444,336.1299,99.82635,0.08835442,818.0168,0.5592273,0.8421637,0.7254799,0.6991612,0.5375866,0.756914
3193,14_79,SSA_00241,26,26359.539,62.16104,4.040836,1.4367714,39.43094,32.49252,31.9568,62.77286,287.3942,201.6585,141.7545,7.760302,226.5203,0.6028877,42.60686,38.82549,36.41995,39.67456,0.8399707,-0.990779469,334.4433,92.01761,0.08960069,1174.1727,0.5566575,0.8175151,0.7079466,0.7002736,0.5404994,0.7700256
3194,20_38,SSA_00242,26,52291.059,79.35206,4.953789,1.3656718,42.19891,33.41417,32.3566,65.20588,290.4186,205.8818,137.8795,8.232514,225.6653,0.6126379,48.57823,41.29096,42.29823,42.6086,0.7658916,-0.696514535,334.6963,97.78836,0.08893308,775.4712,0.5414706,0.8623274,0.7693069,0.6954877,0.5558458,0.7662998
3195,23_21,SSA_00243,26,36363.702,71.59736,4.770044,1.5468211,38.07908,34.73326,34.33331,68.83709,289.5707,207.3535,138.6662,7.813413,225.6782,0.6314835,43.35781,38.1849,37.26637,43.45261,0.8857894,-1.009684406,343.0015,105.20355,0.09402832,790.8837,0.5622569,0.8424752,0.7246151,0.6858228,0.5584841,0.7934458
3196,23_57,SSA_00244,26,38861.576,58.78206,5.042599,1.4147104,39.11631,34.72361,34.15608,68.51555,291.5626,212.3274,136.0209,7.952091,225.2144,0.6513461,44.70732,40.62607,39.21713,40.42838,0.8939375,-0.939553031,338.7705,102.91021,0.09079174,763.7979,0.5483133,0.8686212,0.7597713,0.6950993,0.5562899,0.7512186
3197,23_62,SSA_00245,26,27975.974,69.50522,4.886399,1.4637109,37.96527,33.27909,32.32027,64.50952,291.6879,208.8165,137.2769,8.262562,224.77,0.6128546,43.88092,38.93192,38.38652,40.02853,0.8691588,-0.72261387,334.6912,100.64153,0.09136774,771.9846,0.5521703,0.8456045,0.7269056,0.6975529,0.5572062,0.7332229
3198,23_73,SSA_00246,26,54782.547,66.90339,5.700433,1.4134687,41.4152,35.26564,34.41466,70.32559,291.389,212.834,135.7673,7.817692,225.2767,0.6670014,46.09213,41.13054,40.40305,41.14158,0.8581827,-0.987978819,343.9856,110.73229,0.09166871,1014.52,0.5423691,0.8644529,0.7693686,0.6941026,0.572633,0.764328
3199,23_88,SSA_00247,26,38558.3,71.31826,5.400145,1.4275072,39.03301,34.88214,34.30907,69.13886,290.909,209.332,136.6139,7.998626,225.4804,0.6453913,46.08935,41.09925,40.38771,41.32471,0.8823756,-0.947054898,341.1076,106.99404,0.09245146,1043.3899,0.5387387,0.8650317,0.766326,0.6981613,0.5620181,0.7515101
3200,23_93,SSA_00248,26,38110.652,76.25581,4.981891,1.4117058,40.74595,33.08428,32.13248,64.14757,289.9526,204.8542,137.897,8.042056,225.7295,0.631199,45.66567,41.93961,39.88838,41.90026,0.8324685,-1.020525169,336.7714,95.37973,0.09089572,1080.396,0.5417131,0.8501789,0.7346636,0.6972847,0.5593394,0.7593501
3201,23_100,SSA_00249,26,26217.009,73.06954,4.504783,1.4396925,40.84676,33.56249,32.55236,65.19324,289.2982,206.8601,139.4834,8.324131,225.9585,0.5746413,46.09991,40.82303,39.36216,40.01409,0.874675,-0.772076832,334.734,97.57051,0.0918079,905.7851,0.5440458,0.847831,0.7385246,0.6998086,0.536794,0.7322932
3202,1_32,SSA_00250,26,32248.235,67.0158,4.599663,1.3622698,38.87591,35.50001,35.05533,70.30671,290.6823,209.0421,137.1045,8.024137,225.7207,0.652116,45.36069,41.18266,39.61748,41.03998,0.8523205,-0.719579567,336.9799,111.4999,0.08997199,770.0485,0.548811,0.8571801,0.7360111,0.6964525,0.5604956,0.7783934
3203,23_112,SSA_00252,26,28238.396,52.73591,4.357316,1.3627417,41.42034,34.00771,33.23021,66.45242,288.6984,203.0697,140.363,8.195194,226.1413,0.5806598,45.55916,39.80117,39.22722,40.07803,0.8736641,-0.945601817,336.3617,98.03948,0.09066071,930.7315,0.5419139,0.8472744,0.7215623,0.6954531,0.5427432,0.7559402
3204,23_114,SSA_00253,26,43101.011,63.27253,4.690069,1.4788188,39.92746,32.68977,32.02068,63.71,289.7634,205.1426,138.1829,7.900559,225.8548,0.6122455,45.40959,40.40512,39.87286,40.40807,0.8691401,-0.658800151,334.2098,96.86915,0.08791744,861.2017,0.5455357,0.8440162,0.7385548,0.6979085,0.5466323,0.7507326
3205,24_27,SSA_00254,26,34321.429,60.16036,4.196477,1.5453132,38.38893,33.84769,33.17722,66.22964,290.3467,208.0191,138.3596,8.276755,225.5685,0.6023152,44.94677,39.03016,39.24141,40.72243,0.8828613,-0.923648545,335.0644,97.8022,0.08790927,761.0057,0.5427674,0.8472864,0.7344418,0.6952972,0.5570393,0.7534902
3206,24_30,SSA_00255,26,32154.196,67.19978,4.675275,1.4818818,41.80401,33.03915,31.9774,64.12157,288.8514,202.6692,139.8333,8.14946,226.2358,0.5844237,46.45854,40.92095,40.00765,41.56073,0.8985022,-0.869741925,337.6204,100.67327,0.09081424,931.6374,0.5416517,0.8610677,0.7413032,0.7008938,0.5471439,0.7392152
3207,24_47,SSA_00256,26,34719.802,55.07323,4.741802,1.4507186,38.28706,33.05207,32.36846,64.22813,290.5662,209.4971,136.9847,7.876574,225.5975,0.6492494,44.99576,39.98608,39.3497,38.84197,0.8310312,-0.764220741,333.4358,98.49504,0.08730278,701.0104,0.5470736,0.8446421,0.7528395,0.7002743,0.5635238,0.7569008
3208,24_99,SSA_00257,26,24168.804,53.56553,3.894741,1.4808022,41.67258,32.186,31.6189,61.87767,286.2695,196.836,143.2961,7.618076,227.2119,0.5725588,41.9638,38.70065,36.02871,40.09371,0.8570599,-1.038720137,333.054,88.35857,0.08879962,1171.1945,0.5484374,0.8239955,0.7271816,0.7049189,0.5248576,0.7170271
3209,24_100,SSA_00258,26,20833.257,48.4043,4.26056,1.4371951,39.49221,32.8711,32.21867,63.64856,287.9445,206.8831,140.129,7.527977,226.5084,0.5925936,41.15557,37.77528,35.56814,39.88984,0.9224969,-0.896198783,335.0114,94.65389,0.09039387,961.1148,0.5584388,0.8472301,0.7125861,0.6926666,0.5195144,0.7439031
3210,25_29,SSA_00259,26,27163.85,58.94377,4.42206,1.4082926,39.71128,33.3635,32.87386,64.8881,288.1117,203.6425,140.3124,7.85216,226.2929,0.5963803,42.57296,38.65181,36.32452,40.2038,0.8946051,-0.844622268,336.4324,97.94381,0.09169676,970.0438,0.5534288,0.8347363,0.711116,0.7032488,0.5458085,0.7545554
3211,25_62,SSA_00261,26,36469.799,61.00117,4.734098,1.4055754,39.13542,34.20066,33.3782,67.18086,290.112,205.4888,137.2377,7.90774,225.9844,0.6313295,45.59486,41.19222,40.17121,39.99463,0.8867581,-1.216671441,338.9057,95.84039,0.09463482,673.9577,0.5501282,0.8394021,0.747794,0.6953157,0.5555013,0.7473091
