"","bio_ID","accession","DAS","top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089","side.geometry.vis.hull.points","top.intensity.vis.hsv.h.skewness","side.geometry.vis.leaf.curvature.avg","side.texture.fluo.hsv.h.std","side.texture.fluo.lab.b.std","side.texture.fluo.lab.a.std","side.texture.fluo.lab.l.std","side.texture.vis.lab.b.mean","side.texture.vis.hsv.s.mean","side.texture.vis.hsv.h.mean","side.texture.vis.lab.a.std","side.texture.vis.lab.a.mean","top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063","side.texture.vis.lab.l.std","side.texture.vis.rgb.b.std","side.texture.vis.rgb.r.std","top.geometry.fluo.hull.points","top.geometry.vis.leaf.curvature.avg","top.intensity.fluo.hsv.v.skewness","top.texture.fluo.lab.a.mean","top.texture.fluo.hsv.v.std","top.intensity.fluo.intensity.phenol.mean","top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038","top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063","top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140","top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.v_avg.bin.07.076_089","top.intensity.vis.hsv.h.red2green","top.intensity.vis.hsv.normalized.h.histogram.bin.13.153_165","top.intensity.vis.hsv.s.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.s.histogram.v_avg.bin.11.127_140","top.texture.vis.hsv.s.mean","top.intensity.vis.hsv.s.stddev","top.intensity.vis.hsv.v.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.v.histogram.s_avg.bin.06.063_076","top.texture.vis.lab.b.mean","top.intensity.vis.lab.a.skewness","top.texture.fluo.hsv.s.mean","top.texture.fluo.lab.a.std","top.texture.vis.lab.l.std","top.texture.fluo.xyz.y.std","top.texture.fluo.xyz.x.mean","top.texture.fluo.rgb.g.std","top.texture.vis.xyz.z.mean","top.texture.fluo.lab.l.std","top.texture.fluo.rgb.g.mean"
"5096","27_47","SSA_00276","33",82674.789,73.11525,4.513194,1.2869953,50.27706,34.10472,33.20476,68.62166,287.9968,203.8196,137.1372,8.221809,227.9027,0.6091093,52.05058,42.32615,45.35128,42.02445,0.7838417,-0.635925353,340.7444,101.49905,0.10107289,2981.7909,0.4975497,0.8350133,0.769832,0.6976959,0.5250789,0.7257732,0.5633213,0.002602524,48.99268,0.5415299,0.6243273,187.8775,0.1789395,0.787713,0.7651524,282.3711,1.1965233535,493.2089,31.10356,39.81498,21.00997,54.31547,13.54497,19.76388,59.24042,25.3717
"5097","27_58","SSA_00277","33",68172.357,76.94608,4.340843,1.3730883,49.51733,32.23639,31.67298,63.35753,287.1905,200.6416,137.7729,7.647878,227.9905,0.6051354,46.62809,42.3378,41.04978,41.77385,0.869187,-0.699009561,333.1435,91.24128,0.09476157,2626.9651,0.5063326,0.826947,0.7601943,0.6982976,0.5240366,0.7182529,0.5524727,0.002442046,45.65557,0.5487136,0.5718877,184.7804,0.1703953,0.7431446,0.7580425,281.1151,1.6655433654,493.1266,29.0646,37.87759,16.75006,42.44713,12.33538,19.30924,53.68744,23.84205
"5098","27_63","SSA_00278","33",39007.24,63.11749,4.473495,1.3242873,46.85002,32.77743,32.46028,64.46503,286.5838,202.2194,138.0747,7.587903,228.4148,0.5673754,44.96308,39.84965,39.07679,43.29066,0.8651075,-0.722244367,333.2355,92.03893,0.0902341,2986.4696,0.521269,0.8424394,0.7534942,0.7025456,0.4937224,0.6823923,0.5093625,0.002533981,46.053,0.5138865,0.5496845,186.7441,0.1746531,0.7220054,0.7592618,279.9066,1.6941185736,492.7664,29.60617,37.52609,16.43601,41.62906,11.3254,17.55985,53.75874,22.7137
"5099","27_92","SSA_00279","33",85850.552,91.48117,4.735201,1.3184113,48.89939,33.04666,32.21178,65.55726,287.9637,201.1714,137.9282,8.272787,227.6214,0.5693173,50.19565,42.01003,43.61619,43.56472,0.7657554,-0.717016426,338.5142,96.17746,0.09871593,2358.3824,0.5044739,0.8370037,0.7652057,0.6959737,0.5292596,0.7079728,0.5249545,0.00243297,48.10412,0.5324586,0.6165769,187.2144,0.1773047,0.7817323,0.766822,282.2419,1.2514064581,492.8761,29.90515,37.8412,19.03978,50.45711,12.96352,19.23941,56.29318,24.81429
"5100","27_94","SSA_00280","33",43087.937,74.09218,4.262725,1.3631642,45.4962,32.6522,32.17032,64.58249,287.1233,205.2181,137.5499,7.806605,228.2821,0.5811788,46.63927,41.09463,40.52947,41.91801,0.8550093,-0.565441147,334.2058,91.73363,0.0960824,3509.2764,0.5138866,0.8343665,0.7604736,0.7024266,0.5076787,0.6985626,0.5258672,0.002715106,48.55489,0.5264405,0.5755868,184.6182,0.1774199,0.7429657,0.7671019,280.3731,1.4797431851,492.4185,29.07062,39.7213,17.25728,43.75319,11.95835,19.0454,53.75838,24.16615
"5101","27_108","SSA_00281","33",46040.949,85.56937,4.005899,1.3091929,47.53082,32.59839,32.18841,64.21295,285.8703,196.9193,139.2042,7.517917,228.7509,0.5805116,46.74922,42.84964,41.42852,44.18791,0.7997128,-0.616389608,334.3194,95.29852,0.0896882,3130.065,0.5029213,0.7966874,0.7379122,0.6954012,0.51314,0.7094049,0.5364673,0.002677342,50.61791,0.5311815,0.5569728,176.7956,0.1670172,0.7008768,0.7100499,279.2931,1.8568703455,493.1148,30.36441,38.83834,17.3785,43.28963,11.55275,19.37777,55.64052,22.57223
"5102","28_97","SSA_00282","33",46700.488,86.41359,4.652697,1.3998878,46.62371,32.81257,32.36657,64.38977,288.65,206.8227,136.464,7.564807,227.3278,0.6344599,45.35161,41.11586,39.99755,43.97956,0.9137023,-0.709795352,335.4538,95.76219,0.09424531,2210.1598,0.5203799,0.8425388,0.7833998,0.7023738,0.5192543,0.7053932,0.5626711,0.002836125,48.60365,0.5610505,0.5758999,190.9721,0.1722418,0.7459041,0.7737862,281.6989,2.1366422165,492.5351,30.40149,40.33968,17.64314,45.18488,11.81322,19.36588,55.94351,23.68626
"5103","28_102","SSA_00283","33",47712.312,84.75274,3.82816,1.3227433,53.70266,33.14275,32.56383,65.78784,284.944,195.0638,140.0021,7.551168,229.3066,0.5548255,47.22419,43.34255,41.85137,42.08268,0.8020142,-0.585982159,336.9872,100.51727,0.0929215,5674.7791,0.4971538,0.8090165,0.7467989,0.7020348,0.4963987,0.6972658,0.5179021,0.00250444,48.49752,0.5142001,0.5354849,176.9193,0.1752206,0.703538,0.7065449,278.6676,1.4338494067,493.0837,31.23225,38.15927,19.68774,48.03508,12.51568,18.22967,58.83486,23.37551
"5104","28_110","SSA_00284","33",47552.171,62.064,4.433763,1.3172134,50.58253,31.74029,30.95481,61.98496,285.913,200.3038,138.4443,7.653144,229.019,0.5794847,48.05861,42.30778,41.81084,41.00308,0.9203721,-0.739338935,331.6714,89.30601,0.09231753,2538.0486,0.503768,0.8239115,0.7590772,0.6961636,0.5168166,0.6883586,0.5404802,0.003619577,50.10118,0.5346504,0.5798833,183.3219,0.1788161,0.7482892,0.7533556,280.5964,1.7373201597,492.3826,28.79287,37.20503,16.02145,40.31276,11.81903,18.98155,52.27153,23.22277
"5105","28_114","SSA_00285","33",59903.865,66.5574,4.327561,1.3411916,49.79203,33.66811,33.11113,67.35913,287.3861,202.4273,137.5474,7.921254,228.1289,0.6009387,48.55589,41.9286,42.68161,40.50907,0.8291785,-0.542231789,336.7027,96.32637,0.09496416,2866.3672,0.5033462,0.8212399,0.7473216,0.6951468,0.5162694,0.7084652,0.5541541,0.002633537,46.90388,0.5410276,0.5892981,183.4342,0.1753974,0.7628777,0.7580267,280.8226,1.4455098324,492.955,30.14322,38.76018,18.47506,45.68747,12.31783,19.31938,56.38752,23.8751
"5106","29_10","SSA_00286","33",61582.955,77.16991,5.10103,1.3790429,47.93287,33.47846,32.92116,66.20243,288.2959,202.0347,136.2896,7.781059,227.6084,0.6045005,47.52522,42.66142,41.96625,44.16938,0.9215104,-0.751530126,336.6029,98.3018,0.08902836,2448.2704,0.5033942,0.8222107,0.7573805,0.695392,0.5342757,0.7035209,0.5527468,0.002770884,53.32665,0.5526737,0.560394,187.5917,0.1668068,0.7463704,0.7670645,281.9557,1.9781910556,493.0198,31.02308,36.93917,18.10763,45.93233,11.94902,19.37987,57.38756,22.38041
"5108","29_21","SSA_00288","33",53568.858,79.07037,4.040986,1.3688266,46.15314,32.83786,32.50662,64.93238,287.3477,201.614,137.5838,7.358843,227.8358,0.5972918,43.90448,39.81642,38.96651,44.29649,0.8454042,-0.553475061,334.7935,94.42529,0.09562649,3485.9772,0.5135673,0.8408554,0.7660698,0.6953331,0.5084294,0.6998583,0.5405555,0.002653027,49.01006,0.5369984,0.5476916,185.7739,0.1784336,0.7214626,0.753988,280.3408,1.7941665916,492.8519,29.81954,39.41694,17.71589,44.63522,11.99939,18.92537,55.34817,24.03976
"5109","29_22","SSA_00289","33",98650.409,71.25779,5.15237,1.4321543,44.20134,33.92146,33.64109,68.30701,291.1495,207.1173,134.356,8.121946,226.1556,0.6538399,47.43751,41.49828,41.86116,41.66176,0.9646018,-0.572113248,339.3801,102.1102,0.09582073,2377.6059,0.4910727,0.8323891,0.7575471,0.689583,0.5539662,0.7343001,0.6164334,0.002311083,50.0185,0.5823581,0.5943247,189.4683,0.1699667,0.7645999,0.7633841,283.4024,1.4712463385,493.1358,31.43428,38.5848,20.49665,51.17896,12.7655,20.68446,59.60723,24.07013
"5110","29_24","SSA_00290","33",53508.244,94.54855,5.236125,1.2870198,49.80877,34.40094,33.97972,69.0156,286.956,201.6212,137.5351,7.42185,228.1916,0.6124092,46.85372,42.13362,41.17829,44.27868,0.7613919,-0.810408181,342.7816,103.0899,0.09345581,3496.5202,0.5137307,0.8303353,0.7582218,0.692547,0.5210482,0.699021,0.5559184,0.001989379,46.82741,0.5545055,0.551298,188.404,0.1658484,0.7296297,0.7580823,281.404,1.725809312,493.7237,31.60504,36.46687,21.14032,58.20103,12.71337,18.32131,60.08093,23.5024
"5111","29_46","SSA_00291","33",71270.86,78.87339,4.325587,1.3032022,55.06632,32.67368,31.71396,65.13852,284.6163,196.3588,139.8024,7.766019,229.6666,0.5668218,49.48985,42.45135,43.06148,43.1438,0.6911754,-0.60165617,337.7815,99.77663,0.0967821,4054.401,0.4938777,0.8219436,0.7594555,0.6962776,0.5122562,0.7150281,0.532797,0.002449703,46.41573,0.5252767,0.5810808,182.9221,0.1810602,0.7551288,0.7565262,280.69,1.0607345457,493.3848,30.95775,39.01216,19.64467,49.88266,13.31663,18.79449,58.45967,24.32521
"5112","30_2","SSA_00292","33",42933.433,68.88604,4.228544,1.4139159,47.80086,34.0355,33.71453,67.5549,287.1872,203.4957,137.8692,7.808938,228.1739,0.6021324,46.63407,40.80046,40.55817,42.47666,0.9165759,-0.500640773,336.2519,100.73478,0.09382912,4129.6216,0.5129095,0.8296191,0.7553487,0.6995966,0.5074991,0.6996038,0.5395346,0.002848934,50.35324,0.5380201,0.5820658,184.3336,0.1757348,0.7436444,0.7630971,280.3297,1.715796701,493.0752,31.43397,40.02025,19.55743,46.34342,12.22533,19.2072,58.7974,23.59009
"5113","30_34","SSA_00293","33",55026.486,88.34001,4.844994,1.4120944,46.77965,35.22994,35.03826,70.142,288.5581,203.3026,136.7936,7.665066,227.2638,0.6311388,47.21545,42.87947,41.67056,43.11277,0.8648987,-0.773271853,338.1921,100.33664,0.09406223,2399.9164,0.5104082,0.8384339,0.7636741,0.6958974,0.5388026,0.7308545,0.5696484,0.002164976,47.65483,0.5718179,0.5555837,189.3807,0.1691836,0.7466512,0.7748974,282.127,2.2456529198,493.0636,31.39233,38.35752,19.3709,50.67006,12.438,19.90449,58.48648,23.63009
"5114","30_38","SSA_00294","33",80829.177,72.8316,4.89139,1.5226605,47.59915,35.43984,35.42133,71.37166,290.1147,203.9297,135.4676,7.897916,226.5797,0.653667,45.86585,41.67017,41.04395,41.80862,0.9207454,-0.633214316,341.1153,102.43677,0.10185419,2211.419,0.5014935,0.8307265,0.7598931,0.6912959,0.546911,0.7341626,0.600857,0.002947769,48.78361,0.5766486,0.5925002,189.2014,0.1685854,0.7628704,0.7701452,282.8935,2.1819181454,493.1012,31.44604,37.81595,21.64775,56.70828,13.01751,20.39235,59.54052,25.56033
"5115","30_48","SSA_00295","33",49268.577,76.74372,4.30929,1.380526,48.28607,33.03257,32.29219,65.79107,285.6775,196.5703,139.8821,7.873031,228.7709,0.5412511,47.95751,41.99901,41.99497,41.84726,0.7872902,-0.699134769,338.481,98.09632,0.09275583,3681.3737,0.4992467,0.8262384,0.7471613,0.6956048,0.5043344,0.6823262,0.507785,0.002407054,50.38059,0.5121481,0.5511586,181.826,0.1802525,0.7420777,0.7600837,279.7837,1.1860585635,493.6242,30.58355,37.03537,18.82337,48.38303,12.3603,17.95812,57.41333,23.32313
"5116","31_3","SSA_00296","33",66821.042,57.74715,4.638382,1.3357415,44.54436,34.04222,33.68271,67.99026,290.1975,207.7061,135.7151,7.763324,226.5082,0.6496674,45.41489,40.17092,40.49708,40.97197,0.9078552,-0.632824108,336.4934,98.73585,0.09577626,2188.5193,0.5091757,0.8485517,0.7778722,0.6916899,0.5363663,0.7174705,0.5837254,0.002669003,47.25279,0.5743395,0.5899996,192.063,0.1744415,0.7750674,0.7865166,282.8674,1.8334357005,493.0353,31.00586,38.68069,18.8029,46.9892,12.58008,19.86615,57.74421,24.0611
"5117","31_7","SSA_00297","33",71247.476,78.15191,4.844905,1.5072265,43.64614,33.33697,33.16693,66.24496,290.442,209.0482,135.6162,7.726482,226.0479,0.6927945,44.37042,39.7532,39.1158,44.2234,0.9037835,-0.628789111,336.4523,97.98746,0.09687174,1924.3605,0.5036182,0.8483947,0.7637565,0.6887097,0.548917,0.7380074,0.6218243,0.002509653,48.6927,0.6083106,0.5717293,192.878,0.1701084,0.7623345,0.7852534,283.1021,2.3268983391,492.9817,30.73756,40.18556,18.67316,47.0333,12.59383,20.64432,57.36275,24.33925
"5118","31_19","SSA_00298","33",66718.251,62.18201,4.121536,1.339195,45.40262,35.22126,34.86523,71.42433,289.2543,201.1137,136.6372,8.195743,227.2664,0.6037095,50.31955,41.92983,44.64198,40.39248,0.9011214,-0.530911773,337.2493,102.78971,0.09173573,2511.8729,0.4961515,0.8207364,0.7826826,0.696702,0.5306708,0.7420808,0.5701341,0.003382673,51.25553,0.5515171,0.6564001,183.1555,0.1799431,0.7538188,0.7384849,281.9046,1.4015253518,492.7111,31.96632,40.62609,20.11091,48.15868,12.48026,20.82998,59.83939,23.05067
"5119","31_33","SSA_00299","33",54681.329,86.84767,3.97869,1.3262736,51.92035,34.20011,33.83536,67.96915,285.2399,195.3477,139.8018,7.669693,229.3053,0.5691947,48.53079,42.98295,42.46873,43.54424,0.7911933,-0.460075671,336.6416,101.31915,0.09282594,4172.7044,0.490336,0.7969924,0.7359714,0.6949698,0.5161959,0.7044654,0.5282104,0.002210835,45.00274,0.5323306,0.5468929,175.6519,0.1709034,0.6992543,0.7130149,279.2103,1.3863886271,493.4454,31.51469,37.95041,19.85855,47.99296,12.52503,19.18976,59.21976,23.35368
"5120","31_34","SSA_00300","33",56868.278,71.15545,4.170441,1.2529063,55.29008,32.75504,31.74691,64.45785,285.0506,199.355,139.8245,7.883783,229.5718,0.5599471,49.9418,41.88229,43.00205,41.31461,0.7058913,-0.449960696,333.8411,95.51065,0.09237097,3331.4957,0.4979118,0.8307099,0.7681232,0.7006699,0.5075247,0.696743,0.5225972,0.002833067,48.96655,0.5176488,0.6147249,183.5885,0.1857674,0.7900039,0.7710048,280.8659,1.1063400305,492.5408,30.00376,38.60367,17.8896,42.47913,12.55461,18.56886,56.0759,23.23166
"5121","32_8","SSA_00301","33",76638.641,64.72991,5.052728,1.3868505,44.88318,34.53901,34.40024,69.06343,290.1282,209.2676,135.2319,7.666167,226.7453,0.6422718,45.68664,40.6873,40.28645,41.91801,0.8737202,-0.603318568,339.364,101.53043,0.09542697,2139.0688,0.5052565,0.8457569,0.7688782,0.6992548,0.5450419,0.712747,0.5865232,0.002539419,47.03429,0.5784706,0.582173,192.1924,0.1693919,0.7661777,0.7777335,283.1005,2.0204581006,493.478,31.40971,36.23074,20.15182,50.84142,12.71931,19.60269,59.25096,23.99026
"5122","32_13","SSA_00302","33",65452.411,74.63185,4.121926,1.3475598,52.59996,33.92048,33.61405,66.65349,287.8961,201.2046,138.7235,7.987457,227.4303,0.5923924,48.79628,42.39271,42.72975,41.31461,0.8559695,-0.584635339,333.6662,96.13754,0.0937675,2023.8422,0.5065275,0.827437,0.7516243,0.6884972,0.5406002,0.720207,0.5503946,0.004017013,48.49797,0.5561822,0.6141639,182.6382,0.1752473,0.7643451,0.7473976,281.4634,1.9260956058,493.1251,30.51143,37.81564,17.7365,43.53786,12.54897,20.36626,56.33781,23.56931
"5123","32_43","SSA_00303","33",54568.701,69.31747,4.117206,1.3787388,50.03018,33.03918,32.54853,64.95246,287.5969,202.7938,138.5181,7.878302,227.7022,0.5885481,47.86984,41.77915,41.89697,41.14064,0.8531359,-0.563893165,333.6651,92.8607,0.0950183,1848.1251,0.5043736,0.8323697,0.7481155,0.6941544,0.5303646,0.7131899,0.5453343,0.003586433,48.25074,0.5470414,0.6120211,183.3718,0.1786728,0.7647035,0.758856,281.1949,1.837047754,492.6484,29.46361,37.76653,17.21684,43.09834,12.09806,19.97787,54.42251,23.88896
"5124","32_44","SSA_00304","33",46046.363,77.27012,3.56721,1.3870653,53.01012,32.5383,31.72375,63.55296,285.1686,196.7103,141.6674,8.321976,229.1708,0.5206215,49.78885,41.75672,42.90123,42.64979,0.8258974,-0.412421715,331.7199,92.62199,0.09056276,4060.1791,0.4909152,0.8264177,0.7523618,0.7032854,0.4976778,0.6864513,0.4908276,0.003070489,48.06225,0.5088666,0.5875117,176.6269,0.185777,0.7678381,0.758579,278.7875,1.1616528547,493.0759,29.62889,38.77792,16.49594,38.6157,11.91591,18.27139,54.42026,22.78598
"5125","32_45","SSA_00305","33",39379.477,90.65899,4.466764,1.4402773,48.10197,32.93157,32.33971,65.3335,286.3708,202.6361,138.7966,7.404958,228.3954,0.5574106,44.49667,40.74941,39.17868,43.56472,0.7629659,-0.67331187,336.5927,94.69068,0.09136479,2499.095,0.5226785,0.8347008,0.7524187,0.7053282,0.5017568,0.6731674,0.5123156,0.00251048,47.46851,0.5141429,0.5432192,184.3577,0.1690124,0.7164369,0.745084,279.8464,1.9252207666,493.3079,29.76653,35.15142,18.13747,47.15802,11.68642,17.501,55.33462,23.00324
"5126","32_46","SSA_00306","33",54329.705,81.37606,4.346855,1.4110576,45.1607,34.34423,34.23945,69.64979,287.5948,200.0649,138.0097,7.565423,227.5942,0.5864813,44.85144,40.7611,40.02405,45.11985,0.8407291,-0.552481692,342.2599,106.86248,0.09278716,2667.2735,0.5123177,0.8249733,0.749291,0.6947944,0.5131812,0.7056665,0.5329393,0.002269862,47.77173,0.5301933,0.5592661,183.1432,0.1706325,0.7223814,0.7545989,280.2756,1.5112927445,493.564,32.44902,37.28791,22.56675,56.09303,12.69311,18.65416,62.12147,23.32916
"5127","32_47","SSA_00307","33",63984.168,70.928,4.424084,1.2872715,45.15193,33.47187,32.9076,66.58674,289.5897,204.9761,136.881,7.698545,226.5845,0.621755,46.56016,41.14258,41.94901,40.76532,0.8602201,-0.671507365,338.8634,98.13362,0.09364773,2063.1356,0.5123994,0.8394361,0.7776615,0.695119,0.5284032,0.7307717,0.5639846,0.002809884,49.77688,0.5573955,0.5888423,187.9791,0.1727007,0.7598815,0.7750995,282.0003,1.9607735428,493.0896,30.5515,37.94213,19.19536,49.7719,12.25301,19.41447,57.24109,23.54656
"5128","32_52","SSA_00308","33",70598.751,68.40465,4.713226,1.3954029,45.09232,35.06188,34.77587,70.32299,291.8574,209.1684,134.9845,8.156017,225.6534,0.670326,47.45102,41.64621,42.22257,39.73691,0.9001038,-0.627510975,337.6139,105.61814,0.09406063,1889.7171,0.5121732,0.8467019,0.7787062,0.6877531,0.5543052,0.7303206,0.5972469,0.002595359,48.99522,0.5922279,0.619771,191.984,0.1725539,0.7826308,0.7835682,283.6108,2.0337942974,492.9261,32.96788,39.07767,20.61267,50.20818,12.94577,21.09309,61.35938,23.60501
"5129","32_53","SSA_00309","33",70314.992,66.7191,4.418811,1.3945638,51.52902,32.94046,32.03908,64.81519,287.7617,201.2125,137.4814,8.478022,228.3244,0.5930145,52.73515,42.85335,45.68993,42.08268,0.8061205,-0.721845375,332.5556,89.75441,0.09623846,1910.7977,0.4962815,0.8252807,0.7753477,0.6986962,0.5317964,0.722969,0.5528162,0.003030482,48.02756,0.547078,0.6363199,185.0787,0.1811162,0.7869251,0.7584154,282.2044,1.3377352152,492.6026,28.63812,40.21169,16.3301,41.83327,12.53517,20.59146,52.83845,24.20521
"5130","32_58","SSA_00310","33",62707.945,55.5329,4.77461,1.3562676,43.79797,32.97101,32.61556,65.17265,291.2457,209.0713,134.5992,7.790076,226.1413,0.6620205,45.00118,40.90805,40.39152,42.08268,0.9239789,-0.655448545,332.8822,92.29736,0.09340275,2002.113,0.5001788,0.8383832,0.773461,0.6916414,0.5478144,0.7295479,0.6055149,0.003042228,49.79434,0.5899971,0.5978653,189.8707,0.1753586,0.7640596,0.778305,282.9576,2.3125807558,492.3751,29.54475,39.32002,16.61725,40.766,11.85124,20.84222,54.02828,23.48469
"5131","33_27","SSA_00311","33",53665.36,82.05707,4.845645,1.5373583,45.9634,33.60826,33.13254,66.88583,288.5725,207.3797,136.8881,7.488947,227.1463,0.6343749,43.95154,39.91447,38.5407,44.14167,0.8718897,-0.678719034,337.522,97.75251,0.09169549,2678.0911,0.5220817,0.8504524,0.7650262,0.7004022,0.519903,0.7045579,0.5561266,0.002242282,47.3575,0.55973,0.5668357,192.13,0.1678046,0.7483353,0.7792266,281.845,2.0322607377,493.1098,30.6117,37.10129,18.49898,47.24208,11.94134,18.42527,57.2027,23.06121
"5132","33_48","SSA_00312","33",52893.683,68.83319,4.711623,1.2876817,45.34578,34.75035,34.47995,69.76319,288.8335,208.9181,137.4379,7.746407,226.9541,0.6202163,45.76022,41.03766,40.29372,41.77241,0.8944193,-0.659508082,338.1611,103.96842,0.09145161,2415.5668,0.5258148,0.860757,0.7857382,0.7016437,0.529181,0.7069364,0.55547,0.00231961,47.60931,0.5554595,0.6016507,192.1117,0.1726722,0.7856516,0.7747217,282.5791,1.8307905545,493.2198,32.3755,37.00946,20.0877,49.52415,12.34401,19.11143,60.58538,22.99425
"5133","33_57","SSA_00313","33",49346.665,69.21727,4.678558,1.3808978,47.31938,34.31249,34.096,68.63778,287.03,200.7723,137.7429,7.704574,228.0221,0.5804997,46.57838,42.42416,41.21857,41.66176,0.9674217,-0.565814997,338.2546,101.22353,0.09244864,2415.0333,0.5012111,0.8073222,0.7553057,0.6997616,0.5217143,0.6870624,0.5436549,0.002688727,49.3449,0.5370768,0.5579999,182.1831,0.1647053,0.7209711,0.7424274,280.2911,1.9370396586,493.2226,31.48973,37.43297,19.72301,48.95302,12.00768,19.07536,59.0371,23.24167
"5134","33_62","SSA_00314","33",99466.471,76.9513,4.654023,1.313326,52.33457,34.41463,33.6246,68.86908,289.4475,200.9926,136.8731,8.265713,226.8249,0.6100031,51.82893,43.02602,45.78862,42.28387,0.7527976,-0.591512493,336.7829,97.91802,0.09602367,2980.7875,0.4995151,0.829131,0.7632577,0.6897328,0.5379548,0.737772,0.5705641,0.002339966,48.50985,0.5537357,0.5934361,186.5602,0.1716488,0.7653623,0.7666285,282.2054,1.4988429285,493.1115,30.55197,38.10745,18.87501,47.4723,12.97242,19.83116,57.38135,24.14634
"5135","33_67","SSA_00315","33",75610.405,98.36476,4.733128,1.3502404,48.53199,34.13163,33.74424,67.79964,289.4814,206.676,136.2366,7.851314,226.8581,0.6732806,47.12955,42.17251,41.52023,42.78976,0.7925285,-0.624433036,338.5798,96.3951,0.0967819,2394.5895,0.506292,0.8459471,0.7646783,0.6863464,0.545855,0.7420835,0.6034094,0.002884608,49.06882,0.588609,0.5866568,192.6764,0.1725767,0.7669921,0.7872589,283.3917,2.1095138293,492.8661,30.03366,38.30018,19.13127,49.76678,12.41064,19.99219,56.26805,24.31494
"5136","34_40","SSA_00316","33",57795.417,76.48389,4.1765,1.462563,49.0376,32.79097,32.1705,64.61526,289.465,203.2284,136.7156,8.032238,226.8141,0.5986696,46.73707,41.22232,41.88774,43.23538,0.9291669,-0.61549886,335.0066,95.81991,0.09520618,1885.7653,0.5065308,0.8198505,0.7581206,0.7006409,0.5232257,0.7183918,0.546956,0.002915561,50.64348,0.5426647,0.596356,183.141,0.1712415,0.7422995,0.7614122,280.942,1.7750560704,492.9337,30.14592,38.57457,18.02594,45.12799,12.59287,19.74741,56.23715,23.94235
"5137","35_40","SSA_00317","33",74791.238,98.32994,4.527693,1.378069,50.23384,33.17248,32.57702,65.32021,288.658,203.0021,137.6703,8.071098,227.1257,0.6206591,48.8896,42.72685,42.85031,43.72939,0.8043337,-0.698115928,334.1835,95.20226,0.09207375,2044.9247,0.5082947,0.8438188,0.7723494,0.7018532,0.5453309,0.7364389,0.5596959,0.002303496,48.29962,0.5625174,0.6121305,187.8099,0.1793374,0.7795972,0.7655208,282.8174,1.4378700994,492.8913,30.20537,39.33537,17.76931,43.75653,12.16665,20.85058,55.62621,23.16432
"5138","25_37","SSA_00318","33",61447.769,69.31019,4.623852,1.5238595,44.95676,35.45926,35.39349,71.55284,290.5771,207.4025,135.8551,7.80354,226.1501,0.647391,44.30721,39.20893,39.77313,41.4314,0.8878777,-0.657303803,338.9131,101.80705,0.09981928,2281.3756,0.5252603,0.8522254,0.7744779,0.6924993,0.5319506,0.7197752,0.5619845,0.002335407,49.7924,0.5655537,0.5945794,190.687,0.1702894,0.7813601,0.7824044,282.4939,1.9953820253,493.1076,31.58273,37.8111,20.3014,51.6048,12.9814,19.51638,59.34646,25.05985
"5139","6_9","SSA_00337","33",45395.138,93.33912,4.312739,1.5028991,50.29856,32.25873,31.51418,63.48247,286.1806,201.4813,139.0833,7.735472,228.4503,0.5651544,46.06289,41.85433,40.30041,43.63781,0.8465871,-0.71999203,334.8216,92.11606,0.09255789,2854.7046,0.5062597,0.8373415,0.7578453,0.7056474,0.5052137,0.6891729,0.5201289,0.002431788,48.11857,0.5247537,0.5426175,184.9862,0.1795352,0.7065173,0.7505666,279.8851,1.5433668684,493.3455,29.26716,37.6217,16.93057,43.50606,11.87185,18.20299,54.05923,23.28679
"5140","8_11","SSA_00338","33",59054.158,76.94042,4.129482,1.4311126,45.53759,33.612,33.14379,67.001,286.6338,203.2906,138.8203,7.674978,228.1873,0.5996523,46.3129,41.76558,40.4652,41.67825,0.9126094,-0.550164971,335.461,97.02562,0.09560435,2832.0757,0.5132575,0.8334516,0.7533919,0.6995252,0.5181324,0.7113854,0.5429882,0.002640655,48.10012,0.5376331,0.5905945,184.1045,0.1748367,0.754501,0.7545153,280.8319,1.5709375369,493.0112,30.4383,38.51354,18.55516,44.78911,12.4203,19.38959,56.85342,24.03227
